location,latitude,longitude,time,pm10,pm2_5,carbon_monoxide
MG Road,12.9757,77.6011,2026-08-25 00:00:00,5.1,3.9,243.0
MG Road,12.9757,77.6011,2026-08-25 01:00:00,4.7,3.4,205.0
MG Road,12.9757,77.6011,2026-08-25 02:00:00,4.1,3.0,178.0
MG Road,12.9757,77.6011,2026-08-25 03:00:00,3.4,2.6,158.0
MG Road,12.9757,77.6011,2026-08-25 04:00:00,2.9,2.4,149.0
MG Road,12.9757,77.6011,2026-08-25 05:00:00,3.2,2.4,175.0
MG Road,12.9757,77.6011,2026-08-25 06:00:00,3.6,2.9,276.0
MG Road,12.9757,77.6011,2026-08-25 07:00:00,5.0,4.3,412.0
MG Road,12.9757,77.6011,2026-08-25 08:00:00,4.8,4.1,487.0
MG Road,12.9757,77.6011,2026-08-25 09:00:00,8.8,5.1,438.0
MG Road,12.9757,77.6011,2026-08-25 10:00:00,8.6,4.8,328.0
MG Road,12.9757,77.6011,2026-08-25 11:00:00,10.7,5.6,246.0
MG Road,12.9757,77.6011,2026-08-25 12:00:00,8.6,4.6,223.0
MG Road,12.9757,77.6011,2026-08-25 13:00:00,12.2,6.0,228.0
MG Road,12.9757,77.6011,2026-08-25 14:00:00,8.1,4.8,253.0
MG Road,12.9757,77.6011,2026-08-25 15:00:00,7.8,4.7,313.0
MG Road,12.9757,77.6011,2026-08-25 16:00:00,8.0,5.0,394.0
MG Road,12.9757,77.6011,2026-08-25 17:00:00,10.0,6.1,442.0
MG Road,12.9757,77.6011,2026-08-25 18:00:00,9.9,6.9,428.0
MG Road,12.9757,77.6011,2026-08-25 19:00:00,9.3,7.2,381.0
MG Road,12.9757,77.6011,2026-08-25 20:00:00,7.8,6.4,338.0
MG Road,12.9757,77.6011,2026-08-25 21:00:00,6.3,5.4,312.0
MG Road,12.9757,77.6011,2026-08-25 22:00:00,5.5,4.9,289.0
MG Road,12.9757,77.6011,2026-08-25 23:00:00,5.0,4.4,262.0
MG Road,12.9757,77.6011,2026-08-26 00:00:00,4.5,3.7,223.0
MG Road,12.9757,77.6011,2026-08-26 01:00:00,3.9,3.2,180.0
MG Road,12.9757,77.6011,2026-08-26 02:00:00,3.7,2.8,152.0
MG Road,12.9757,77.6011,2026-08-26 03:00:00,4.1,2.7,146.0
MG Road,12.9757,77.6011,2026-08-26 04:00:00,5.7,3.2,155.0
MG Road,12.9757,77.6011,2026-08-26 05:00:00,5.4,3.3,180.0
MG Road,12.9757,77.6011,2026-08-26 06:00:00,8.3,4.7,238.0
MG Road,12.9757,77.6011,2026-08-26 07:00:00,13.9,6.4,312.0
MG Road,12.9757,77.6011,2026-08-26 08:00:00,20.7,8.7,354.0
MG Road,12.9757,77.6011,2026-08-26 09:00:00,19.8,8.9,329.0
MG Road,12.9757,77.6011,2026-08-26 10:00:00,29.9,12.0,272.0
MG Road,12.9757,77.6011,2026-08-26 11:00:00,19.2,8.8,233.0
MG Road,12.9757,77.6011,2026-08-26 12:00:00,16.8,8.0,229.0
MG Road,12.9757,77.6011,2026-08-26 13:00:00,13.8,7.1,243.0
MG Road,12.9757,77.6011,2026-08-26 14:00:00,20.4,8.6,275.0
MG Road,12.9757,77.6011,2026-08-26 15:00:00,15.9,7.7,338.0
MG Road,12.9757,77.6011,2026-08-26 16:00:00,13.3,8.4,419.0
MG Road,12.9757,77.6011,2026-08-26 17:00:00,33.8,17.3,484.0
MG Road,12.9757,77.6011,2026-08-26 18:00:00,26.9,16.3,527.0
MG Road,12.9757,77.6011,2026-08-26 19:00:00,23.7,15.3,554.0
MG Road,12.9757,77.6011,2026-08-26 20:00:00,21.4,14.2,542.0
MG Road,12.9757,77.6011,2026-08-26 21:00:00,19.6,12.9,465.0
MG Road,12.9757,77.6011,2026-08-26 22:00:00,16.5,10.8,350.0
MG Road,12.9757,77.6011,2026-08-26 23:00:00,13.2,8.6,254.0
MG Road,12.9757,77.6011,2026-08-27 00:00:00,11.1,6.9,200.0
MG Road,12.9757,77.6011,2026-08-27 01:00:00,8.4,5.1,165.0
MG Road,12.9757,77.6011,2026-08-27 02:00:00,7.2,4.3,144.0
MG Road,12.9757,77.6011,2026-08-27 03:00:00,6.5,3.8,132.0
MG Road,12.9757,77.6011,2026-08-27 04:00:00,5.8,3.4,133.0
MG Road,12.9757,77.6011,2026-08-27 05:00:00,4.9,2.8,152.0
MG Road,12.9757,77.6011,2026-08-27 06:00:00,6.7,3.9,208.0
MG Road,12.9757,77.6011,2026-08-27 07:00:00,10.5,5.1,281.0
MG Road,12.9757,77.6011,2026-08-27 08:00:00,16.8,6.8,324.0
MG Road,12.9757,77.6011,2026-08-27 09:00:00,20.0,8.3,304.0
MG Road,12.9757,77.6011,2026-08-27 10:00:00,23.1,9.1,253.0
MG Road,12.9757,77.6011,2026-08-27 11:00:00,27.8,10.5,216.0
MG Road,12.9757,77.6011,2026-08-27 12:00:00,32.0,12.3,204.0
MG Road,12.9757,77.6011,2026-08-27 13:00:00,30.6,12.1,204.0
MG Road,12.9757,77.6011,2026-08-27 14:00:00,26.9,11.1,228.0
MG Road,12.9757,77.6011,2026-08-27 15:00:00,22.8,9.9,292.0
MG Road,12.9757,77.6011,2026-08-27 16:00:00,18.8,9.3,379.0
MG Road,12.9757,77.6011,2026-08-27 17:00:00,17.5,9.6,445.0
MG Road,12.9757,77.6011,2026-08-27 18:00:00,18.2,11.5,476.0
MG Road,12.9757,77.6011,2026-08-27 19:00:00,17.3,11.2,485.0
MG Road,12.9757,77.6011,2026-08-27 20:00:00,15.2,10.0,472.0
MG Road,12.9757,77.6011,2026-08-27 21:00:00,13.4,9.0,426.0
MG Road,12.9757,77.6011,2026-08-27 22:00:00,12.0,7.9,357.0
MG Road,12.9757,77.6011,2026-08-27 23:00:00,10.8,7.0,293.0
MG Road,12.9757,77.6011,2026-08-28 00:00:00,9.9,6.1,238.0
MG Road,12.9757,77.6011,2026-08-28 01:00:00,9.5,5.6,187.0
MG Road,12.9757,77.6011,2026-08-28 02:00:00,9.3,5.3,153.0
MG Road,12.9757,77.6011,2026-08-28 03:00:00,8.9,5.0,140.0
MG Road,12.9757,77.6011,2026-08-28 04:00:00,8.3,4.7,144.0
