location,latitude,longitude,time,temperature,humidity
MG Road,12.9757,77.6011,2026-09-03 00:00:00,21.3,91
MG Road,12.9757,77.6011,2026-09-03 01:00:00,21.0,92
MG Road,12.9757,77.6011,2026-09-03 02:00:00,20.5,94
MG Road,12.9757,77.6011,2026-09-03 03:00:00,20.3,95
MG Road,12.9757,77.6011,2026-09-03 04:00:00,20.2,94
MG Road,12.9757,77.6011,2026-09-03 05:00:00,20.2,92
MG Road,12.9757,77.6011,2026-09-03 06:00:00,20.1,93
MG Road,12.9757,77.6011,2026-09-03 07:00:00,21.2,86
MG Road,12.9757,77.6011,2026-09-03 08:00:00,23.0,74
MG Road,12.9757,77.6011,2026-09-03 09:00:00,25.3,62
MG Road,12.9757,77.6011,2026-09-03 10:00:00,26.6,56
MG Road,12.9757,77.6011,2026-09-03 11:00:00,27.7,52
MG Road,12.9757,77.6011,2026-09-03 12:00:00,28.4,48
MG Road,12.9757,77.6011,2026-09-03 13:00:00,28.7,48
MG Road,12.9757,77.6011,2026-09-03 14:00:00,28.4,52
MG Road,12.9757,77.6011,2026-09-03 15:00:00,28.1,52
MG Road,12.9757,77.6011,2026-09-03 16:00:00,27.1,58
MG Road,12.9757,77.6011,2026-09-03 17:00:00,27.0,60
MG Road,12.9757,77.6011,2026-09-03 18:00:00,26.0,65
MG Road,12.9757,77.6011,2026-09-03 19:00:00,25.5,69
MG Road,12.9757,77.6011,2026-09-03 20:00:00,24.5,74
MG Road,12.9757,77.6011,2026-09-03 21:00:00,23.5,78
MG Road,12.9757,77.6011,2026-09-03 22:00:00,21.7,91
MG Road,12.9757,77.6011,2026-09-03 23:00:00,22.7,84
MG Road,12.9757,77.6011,2026-09-04 00:00:00,21.6,93
MG Road,12.9757,77.6011,2026-09-04 01:00:00,21.4,95
MG Road,12.9757,77.6011,2026-09-04 02:00:00,21.2,96
MG Road,12.9757,77.6011,2026-09-04 03:00:00,20.8,96
MG Road,12.9757,77.6011,2026-09-04 04:00:00,20.6,97
MG Road,12.9757,77.6011,2026-09-04 05:00:00,20.7,93
MG Road,12.9757,77.6011,2026-09-04 06:00:00,20.5,94
MG Road,12.9757,77.6011,2026-09-04 07:00:00,21.8,87
MG Road,12.9757,77.6011,2026-09-04 08:00:00,23.7,75
MG Road,12.9757,77.6011,2026-09-04 09:00:00,25.1,67
MG Road,12.9757,77.6011,2026-09-04 10:00:00,26.9,60
MG Road,12.9757,77.6011,2026-09-04 11:00:00,27.8,54
MG Road,12.9757,77.6011,2026-09-04 12:00:00,28.7,52
MG Road,12.9757,77.6011,2026-09-04 13:00:00,29.0,50
MG Road,12.9757,77.6011,2026-09-04 14:00:00,29.3,49
MG Road,12.9757,77.6011,2026-09-04 15:00:00,28.8,53
MG Road,12.9757,77.6011,2026-09-04 16:00:00,28.8,54
MG Road,12.9757,77.6011,2026-09-04 17:00:00,28.4,52
MG Road,12.9757,77.6011,2026-09-04 18:00:00,26.9,61
MG Road,12.9757,77.6011,2026-09-04 19:00:00,26.0,67
MG Road,12.9757,77.6011,2026-09-04 20:00:00,25.0,70
MG Road,12.9757,77.6011,2026-09-04 21:00:00,24.0,73
MG Road,12.9757,77.6011,2026-09-04 22:00:00,23.8,73
